image_id,x_1,y_1,width,height
007606.jpg,265,49,190,263
007607.jpg,155,76,159,220
007608.jpg,270,143,255,353
007609.jpg,138,61,107,148
007610.jpg,178,172,255,353
007611.jpg,50,22,62,86
007612.jpg,162,110,166,230
007613.jpg,106,76,130,180
007614.jpg,70,62,172,238
007615.jpg,478,42,354,490
007616.jpg,53,72,164,227
007617.jpg,88,24,255,353
007618.jpg,50,67,156,211
007619.jpg,251,52,114,158
007620.jpg,190,56,200,277
007621.jpg,19,63,91,126
007622.jpg,25,24,94,130
007623.jpg,137,49,133,184
007624.jpg,33,52,107,148
007625.jpg,133,88,208,288
007626.jpg,138,50,156,216
007627.jpg,614,460,1238,1714
007628.jpg,86,60,148,205
007629.jpg,119,69,187,259
007630.jpg,62,85,255,353
007631.jpg,81,73,148,205
007632.jpg,52,107,174,241
007633.jpg,159,70,166,230
007634.jpg,113,69,73,101
007635.jpg,1431,652,871,1206
007636.jpg,227,41,83,115
007637.jpg,548,348,559,774
007638.jpg,35,25,268,371
007639.jpg,230,54,114,158
007640.jpg,198,149,302,418
007641.jpg,1584,427,702,972
007642.jpg,109,15,94,130
007643.jpg,103,39,148,205
007644.jpg,152,39,187,259
007645.jpg,371,153,177,245
007646.jpg,115,55,151,209
007647.jpg,230,85,164,227
007648.jpg,576,145,234,324
007649.jpg,102,114,263,364
007650.jpg,108,64,164,227
007651.jpg,100,35,91,137
007652.jpg,55,28,88,122
007653.jpg,270,168,320,443
007654.jpg,49,45,68,94
007655.jpg,89,75,166,230
007656.jpg,118,111,255,353
007657.jpg,234,24,140,194
007658.jpg,70,28,130,180
007659.jpg,96,28,211,292
007660.jpg,113,75,239,331
007661.jpg,34,23,296,410
007662.jpg,122,45,47,65
007663.jpg,108,110,198,274
007664.jpg,246,269,172,238
007665.jpg,71,45,174,232
007666.jpg,143,33,83,115
007667.jpg,717,335,450,623
007668.jpg,61,40,96,133
007669.jpg,29,21,83,115
007670.jpg,72,83,198,274
007671.jpg,50,36,99,137
007672.jpg,86,40,104,144
007673.jpg,120,154,200,277
007674.jpg,56,67,117,162
007675.jpg,58,35,107,148
007676.jpg,91,103,213,295
007677.jpg,50,70,109,151
007678.jpg,99,88,148,205
007679.jpg,102,83,151,209
007680.jpg,320,137,151,209
007681.jpg,14,41,73,101
007682.jpg,159,1,304,421
007683.jpg,1666,240,312,432
007684.jpg,366,126,437,605
007685.jpg,9,29,208,288
007686.jpg,363,159,247,342
007687.jpg,32,127,198,274
007688.jpg,204,235,491,680
007689.jpg,48,50,198,274
007690.jpg,21,72,359,497
007691.jpg,112,157,229,317
007692.jpg,92,64,179,248
007693.jpg,299,93,153,212
007694.jpg,124,74,187,259
007695.jpg,83,73,159,220
007696.jpg,123,141,265,367
007697.jpg,101,60,198,274
007698.jpg,260,19,83,115
007699.jpg,40,44,179,248
007700.jpg,43,73,151,209
007701.jpg,50,67,174,241
007702.jpg,4,48,187,259
007703.jpg,70,31,140,194
007704.jpg,251,69,416,576
007705.jpg,55,82,86,119
007706.jpg,34,70,257,356
007707.jpg,148,56,281,389
007708.jpg,49,47,96,133
007709.jpg,114,66,99,137
007710.jpg,250,125,200,277
007711.jpg,36,46,244,323
007712.jpg,141,43,140,194
007713.jpg,200,76,91,126
007714.jpg,69,63,109,151
007715.jpg,75,34,57,79
007716.jpg,34,45,140,194
007717.jpg,169,30,161,223
007718.jpg,112,64,140,194
007719.jpg,106,52,107,148
007720.jpg,66,15,83,115
007721.jpg,161,24,146,202
007722.jpg,136,43,192,266
007723.jpg,156,119,153,212
007724.jpg,43,73,200,277
007725.jpg,129,143,289,400
007726.jpg,94,53,60,83
007727.jpg,45,34,150,216
007728.jpg,43,48,81,112
007729.jpg,218,39,96,133
007730.jpg,89,53,231,320
007731.jpg,224,49,125,173
007732.jpg,66,84,260,360
007733.jpg,431,98,538,619
007734.jpg,40,41,182,252
007735.jpg,589,221,315,436
007736.jpg,124,46,114,173
007737.jpg,298,331,234,324
007738.jpg,369,278,257,356
007739.jpg,150,89,99,137
007740.jpg,33,45,65,90
007741.jpg,102,117,138,191
007742.jpg,121,65,177,245
007743.jpg,128,28,73,101
007744.jpg,763,140,390,540
007745.jpg,79,74,200,277
007746.jpg,20,51,247,340
007747.jpg,120,58,172,238
007748.jpg,167,33,107,148
007749.jpg,69,66,234,324
007750.jpg,127,33,57,79
007751.jpg,212,252,403,558
007752.jpg,58,39,127,176
007753.jpg,77,42,68,94
007754.jpg,3,51,78,108
007755.jpg,110,170,413,572
007756.jpg,34,65,195,270
007757.jpg,77,56,117,162
007758.jpg,49,14,75,104
007759.jpg,515,120,112,155
007760.jpg,165,26,94,130
007761.jpg,35,56,148,205
007762.jpg,33,47,182,252
007763.jpg,74,98,151,209
007764.jpg,37,115,164,227
007765.jpg,76,98,169,234
007766.jpg,112,67,247,342
007767.jpg,410,430,208,288
007768.jpg,79,55,94,130
007769.jpg,27,19,114,158
007770.jpg,323,248,744,1030
007771.jpg,101,100,187,259
007772.jpg,138,30,143,198
007773.jpg,115,47,143,198
007774.jpg,82,82,226,313
007775.jpg,225,78,179,248
007776.jpg,61,67,138,191
007777.jpg,118,31,73,101
007778.jpg,226,43,169,234
007779.jpg,133,140,273,378
007780.jpg,146,85,94,130
007781.jpg,86,67,177,245
007782.jpg,44,86,83,115
007783.jpg,91,78,237,328
007784.jpg,170,85,182,252
007785.jpg,95,82,213,295
007786.jpg,67,92,109,151
007787.jpg,69,60,237,328
007788.jpg,99,95,237,328
007789.jpg,136,55,156,216
007790.jpg,37,106,140,194
007791.jpg,153,65,174,241
007792.jpg,141,18,185,256
007793.jpg,160,64,78,108
007794.jpg,81,64,234,324
007795.jpg,223,28,91,126
007796.jpg,61,54,94,130
007797.jpg,54,49,117,162
007798.jpg,742,172,364,504
007799.jpg,1051,184,1316,1822
007800.jpg,271,132,421,583
007801.jpg,146,37,135,187
007802.jpg,111,74,159,220
007803.jpg,72,22,101,140
007804.jpg,232,73,120,166
007805.jpg,109,115,161,223
007806.jpg,305,243,320,443
007807.jpg,76,149,237,328
007808.jpg,180,67,94,130
007809.jpg,152,86,218,302
007810.jpg,83,57,273,378
007811.jpg,275,60,166,230
007812.jpg,22,101,208,288
007813.jpg,52,9,101,140
007814.jpg,247,1,359,497
007815.jpg,4,50,151,209
007816.jpg,316,191,429,594
007817.jpg,41,61,387,536
007818.jpg,87,88,312,432
007819.jpg,56,80,177,245
007820.jpg,58,86,273,378
007821.jpg,65,100,273,378
007822.jpg,679,108,117,162
007823.jpg,631,116,151,209
007824.jpg,100,52,125,173
007825.jpg,53,86,153,212
007826.jpg,80,38,113,166
007827.jpg,108,83,166,230
007828.jpg,169,336,538,745
007829.jpg,15,85,190,258
007830.jpg,106,75,130,180
007831.jpg,227,18,135,187
007832.jpg,230,53,120,166
007833.jpg,101,20,208,288
007834.jpg,50,28,49,68
007835.jpg,191,74,169,234
007836.jpg,75,68,151,209
007837.jpg,829,83,187,259
007838.jpg,104,127,242,335
007839.jpg,202,58,143,198
007840.jpg,1128,204,567,785
007841.jpg,343,42,143,198
007842.jpg,82,87,192,266
007843.jpg,145,65,192,266
007844.jpg,202,100,133,198
007845.jpg,47,63,148,205
007846.jpg,65,73,140,194
007847.jpg,486,538,1235,1710
007848.jpg,90,84,161,223
007849.jpg,58,161,224,310
007850.jpg,85,72,187,259
007851.jpg,174,104,231,320
007852.jpg,168,56,182,252
007853.jpg,412,290,377,522
007854.jpg,524,41,302,418
007855.jpg,69,35,320,443
007856.jpg,163,58,107,148
007857.jpg,404,122,127,176
007858.jpg,432,126,161,223
007859.jpg,52,52,88,121
007860.jpg,130,46,182,252
007861.jpg,158,80,143,198
007862.jpg,61,110,263,364
007863.jpg,26,48,229,317
007864.jpg,124,92,273,389
007865.jpg,228,71,125,173
007866.jpg,246,82,195,270
007867.jpg,17,50,57,79
007868.jpg,35,21,130,180
007869.jpg,89,84,169,234
007870.jpg,89,37,120,166
007871.jpg,125,157,164,227
007872.jpg,79,18,81,112
007873.jpg,39,110,247,342
007874.jpg,87,98,276,382
007875.jpg,28,29,68,94
007876.jpg,93,65,237,328
007877.jpg,46,26,88,122
007878.jpg,128,59,351,486
007879.jpg,97,50,88,122
007880.jpg,31,47,112,155
007881.jpg,77,150,400,554
007882.jpg,303,31,200,277
007883.jpg,213,284,307,425
007884.jpg,308,40,166,230
007885.jpg,138,70,146,202
007886.jpg,505,241,679,940
007887.jpg,144,118,250,346
007888.jpg,146,86,114,158
007889.jpg,23,47,88,122
007890.jpg,298,75,213,295
007891.jpg,31,35,112,155
007892.jpg,59,39,120,166
007893.jpg,40,71,164,227
007894.jpg,139,49,75,104
007895.jpg,138,60,117,162
007896.jpg,101,28,117,162
007897.jpg,86,27,91,126
007898.jpg,124,79,200,277
007899.jpg,66,78,239,331
007900.jpg,67,79,234,324
007901.jpg,161,97,130,180
007902.jpg,288,76,117,162
007903.jpg,224,110,190,263
007904.jpg,41,21,68,94
007905.jpg,163,63,86,119
007906.jpg,104,34,120,166
007907.jpg,169,60,68,94
007908.jpg,78,56,81,112
007909.jpg,33,61,104,144
007910.jpg,121,1,174,241
007911.jpg,145,20,130,180
007912.jpg,69,31,146,202
007913.jpg,232,47,177,245
007914.jpg,234,198,278,385
007915.jpg,169,1,151,209
007916.jpg,268,48,242,335
007917.jpg,147,46,211,292
007918.jpg,117,49,182,252
007919.jpg,365,117,65,90
007920.jpg,73,87,221,276
007921.jpg,60,37,185,256
007922.jpg,70,42,109,151
007923.jpg,144,41,107,148
007924.jpg,77,75,187,259
007925.jpg,76,135,442,612
007926.jpg,95,32,148,205
007927.jpg,130,133,122,169
007928.jpg,131,70,208,288
007929.jpg,23,49,104,144
007930.jpg,179,113,169,234
007931.jpg,244,65,390,540
007932.jpg,117,18,237,328
007933.jpg,149,45,135,187
007934.jpg,585,274,408,565
007935.jpg,61,71,164,227
007936.jpg,99,39,75,104
007937.jpg,41,48,172,238
007938.jpg,116,77,159,220
007939.jpg,115,114,172,238
007940.jpg,101,56,140,194
007941.jpg,744,54,159,220
007942.jpg,76,64,171,263
007943.jpg,238,67,117,162
007944.jpg,12,37,112,155
007945.jpg,83,109,190,263
007946.jpg,32,27,109,151
007947.jpg,66,47,151,209
007948.jpg,188,35,101,140
007949.jpg,33,29,169,234
007950.jpg,58,18,90,140
007951.jpg,133,50,75,104
007952.jpg,161,111,299,414
007953.jpg,22,62,190,256
007954.jpg,75,125,606,839
007955.jpg,148,33,96,133
007956.jpg,92,92,281,389
007957.jpg,39,68,289,400
007958.jpg,182,202,127,176
007959.jpg,143,61,94,130
007960.jpg,52,94,208,288
007961.jpg,125,508,1591,2203
007962.jpg,153,66,122,169
007963.jpg,412,219,390,540
007964.jpg,93,40,130,180
007965.jpg,81,143,192,266
007966.jpg,43,34,151,209
007967.jpg,174,28,75,104
007968.jpg,81,56,127,176
007969.jpg,82,108,133,184
007970.jpg,249,133,309,428
007971.jpg,274,137,138,191
007972.jpg,66,37,166,230
007973.jpg,25,45,310,432
007974.jpg,198,64,122,169
007975.jpg,9,112,231,280
007976.jpg,95,49,187,259
007977.jpg,28,46,146,202
007978.jpg,136,248,400,554
007979.jpg,303,204,208,288
007980.jpg,70,103,179,248
007981.jpg,55,91,213,277
007982.jpg,125,70,151,209
007983.jpg,218,38,117,162
007984.jpg,259,61,203,281
007985.jpg,84,139,198,274
007986.jpg,23,50,200,277
007987.jpg,225,29,211,292
007988.jpg,37,50,187,259
007989.jpg,225,235,346,479
007990.jpg,81,52,153,212
007991.jpg,190,79,55,76
007992.jpg,119,245,593,821
007993.jpg,94,52,169,234
007994.jpg,107,92,179,248
007995.jpg,23,120,289,377
007996.jpg,234,50,57,79
007997.jpg,205,182,374,518
007998.jpg,228,63,112,155
007999.jpg,119,91,166,230
008000.jpg,81,61,96,133
008001.jpg,78,49,255,353
008002.jpg,91,91,130,180
008003.jpg,22,30,47,65
008004.jpg,59,54,68,94
008005.jpg,85,98,200,277
008006.jpg,151,44,62,86
008007.jpg,35,57,239,331
008008.jpg,176,37,127,176
008009.jpg,108,101,164,227
008010.jpg,121,60,221,293
008011.jpg,226,175,242,335
008012.jpg,911,77,278,385
008013.jpg,64,49,166,230
008014.jpg,366,42,99,137
008015.jpg,99,56,151,209
008016.jpg,118,88,203,281
008017.jpg,158,56,130,180
008018.jpg,131,83,159,220
008019.jpg,98,109,203,281
008020.jpg,272,8,166,230
008021.jpg,238,59,221,306
008022.jpg,422,248,260,360
008023.jpg,47,89,135,187
008024.jpg,177,6,153,212
008025.jpg,34,10,234,301
008026.jpg,252,125,281,389
008027.jpg,13,58,239,331
008028.jpg,124,83,112,155
008029.jpg,70,57,94,130
008030.jpg,132,149,96,133
008031.jpg,51,59,307,425
008032.jpg,126,88,169,234
008033.jpg,127,132,226,313
008034.jpg,449,358,608,842
008035.jpg,43,1,130,180
008036.jpg,85,216,255,353
008037.jpg,109,110,239,331
008038.jpg,39,33,96,133
008039.jpg,29,63,140,194
008040.jpg,13,31,99,137
008041.jpg,161,73,107,148
008042.jpg,620,46,138,191
008043.jpg,44,64,140,194
008044.jpg,404,100,203,281
008045.jpg,88,78,166,230
008046.jpg,119,71,234,301
008047.jpg,57,106,200,265
008048.jpg,123,58,153,281
008049.jpg,1,132,203,281
008050.jpg,29,21,75,104
008051.jpg,74,64,174,241
008052.jpg,113,134,195,270
008053.jpg,212,94,112,155
008054.jpg,26,120,231,320
008055.jpg,251,136,822,1138
008056.jpg,124,30,244,338
008057.jpg,145,110,177,245
008058.jpg,211,139,216,288
008059.jpg,6,53,190,257
008060.jpg,133,88,265,367
008061.jpg,189,53,94,184
008062.jpg,203,17,130,180
008063.jpg,20,49,91,114
008064.jpg,444,289,351,486
008065.jpg,107,33,101,140
008066.jpg,49,54,125,173
008067.jpg,81,125,317,439
008068.jpg,28,67,169,234
008069.jpg,22,32,75,104
008070.jpg,376,41,107,148
008071.jpg,100,83,182,252
008072.jpg,150,101,283,392
008073.jpg,84,74,83,115
008074.jpg,417,116,372,515
008075.jpg,121,89,179,248
008076.jpg,50,105,255,353
008077.jpg,117,94,177,245
008078.jpg,222,93,143,198
008079.jpg,79,69,140,194
008080.jpg,54,43,169,234
008081.jpg,335,273,442,612
008082.jpg,122,57,62,86
008083.jpg,3,51,234,306
008084.jpg,107,88,169,234
008085.jpg,69,30,83,115
008086.jpg,131,102,172,238
008087.jpg,638,111,239,331
008088.jpg,249,23,112,155
008089.jpg,100,130,218,302
008090.jpg,68,56,208,288
008091.jpg,164,159,237,328
008092.jpg,90,58,122,169
008093.jpg,48,12,151,209
008094.jpg,207,78,140,194
008095.jpg,72,27,70,97
008096.jpg,41,25,73,101
008097.jpg,129,63,140,194
008098.jpg,115,88,120,166
008099.jpg,490,543,1222,1692
008100.jpg,81,162,299,414
008101.jpg,177,291,486,673
008102.jpg,287,120,213,295
008103.jpg,953,235,588,814
008104.jpg,126,58,187,259
008105.jpg,332,22,203,281
008106.jpg,222,77,107,148
008107.jpg,232,70,185,256
008108.jpg,18,34,114,158
008109.jpg,149,132,164,227
008110.jpg,283,118,200,277
008111.jpg,147,131,156,216
008112.jpg,36,57,208,280
008113.jpg,154,129,200,277
008114.jpg,478,86,164,227
008115.jpg,78,62,156,216
008116.jpg,630,44,122,169
008117.jpg,46,77,187,259
008118.jpg,40,43,86,119
008119.jpg,19,39,86,107
008120.jpg,371,111,377,666
008121.jpg,121,85,94,130
008122.jpg,48,48,187,259
008123.jpg,115,14,75,104
008124.jpg,145,54,265,367
008125.jpg,440,138,387,536
008126.jpg,251,66,133,184
008127.jpg,53,49,140,194
008128.jpg,114,67,229,317
008129.jpg,42,26,72,126
008130.jpg,37,18,94,130
008131.jpg,96,69,205,284
008132.jpg,39,68,135,187
008133.jpg,130,62,133,184
008134.jpg,105,28,47,65
008135.jpg,146,99,140,194
008136.jpg,69,36,138,191
008137.jpg,104,86,104,144
008138.jpg,78,56,195,270
008139.jpg,67,70,114,158
008140.jpg,141,53,179,248
008141.jpg,216,109,130,180
008142.jpg,39,69,172,238
008143.jpg,108,27,104,144
008144.jpg,58,53,78,108
008145.jpg,95,31,81,112
008146.jpg,184,34,86,119
008147.jpg,132,81,146,202
008148.jpg,185,126,211,292
008149.jpg,93,88,286,396
008150.jpg,86,105,187,259
008151.jpg,34,33,107,148
008152.jpg,66,59,135,187
008153.jpg,81,33,101,140
008154.jpg,128,125,146,202
008155.jpg,131,132,255,353
008156.jpg,73,42,208,288
008157.jpg,120,82,161,223
008158.jpg,201,111,96,133
008159.jpg,36,95,208,267
008160.jpg,162,202,341,472
008161.jpg,48,43,187,243
008162.jpg,46,87,153,212
008163.jpg,63,80,174,241
008164.jpg,1,141,291,356
008165.jpg,86,102,205,284
008166.jpg,197,12,86,119
008167.jpg,19,29,101,140
008168.jpg,348,65,148,205
008169.jpg,149,85,143,198
008170.jpg,25,6,49,68
008171.jpg,87,95,148,205
008172.jpg,112,15,75,104
008173.jpg,85,72,99,155
008174.jpg,15,42,205,270
008175.jpg,137,47,211,292
008176.jpg,120,85,166,230
008177.jpg,91,72,122,169
008178.jpg,256,142,242,335
008179.jpg,167,357,707,840
008180.jpg,69,106,200,277
008181.jpg,147,30,203,281
008182.jpg,114,63,117,162
008183.jpg,298,318,624,864
008184.jpg,72,51,310,436
008185.jpg,134,181,177,245
008186.jpg,85,67,198,274
008187.jpg,137,68,224,310
008188.jpg,494,155,582,806
008189.jpg,73,110,192,266
008190.jpg,65,105,208,288
008191.jpg,147,35,294,462
008192.jpg,43,71,127,176
008193.jpg,870,315,359,497
008194.jpg,122,88,177,245
008195.jpg,182,82,117,162
008196.jpg,247,99,203,281
008197.jpg,58,37,104,144
008198.jpg,431,97,252,349
008199.jpg,97,92,112,155
008200.jpg,204,20,133,184
008201.jpg,81,99,179,248
008202.jpg,38,68,166,230
008203.jpg,63,21,70,97
008204.jpg,91,41,166,230
008205.jpg,38,49,114,158
008206.jpg,66,54,112,155
008207.jpg,158,74,114,158
008208.jpg,133,45,125,173
008209.jpg,147,119,234,324
008210.jpg,393,64,208,288
008211.jpg,117,43,101,140
008212.jpg,145,73,169,234
008213.jpg,291,65,460,637
008214.jpg,41,88,195,265
008215.jpg,109,41,78,108
008216.jpg,72,56,190,263
008217.jpg,99,65,156,216
008218.jpg,164,44,114,158
008219.jpg,236,65,172,238
008220.jpg,193,82,159,220
008221.jpg,186,32,135,187
008222.jpg,72,104,211,292
008223.jpg,163,41,156,216
008224.jpg,98,112,146,202
008225.jpg,60,23,148,205
008226.jpg,70,34,96,133
008227.jpg,185,107,330,457
008228.jpg,121,63,94,130
008229.jpg,134,38,73,101
008230.jpg,328,7,426,590
008231.jpg,332,53,133,184
008232.jpg,102,77,140,194
008233.jpg,191,129,255,353
008234.jpg,43,39,114,155
008235.jpg,264,125,117,162
008236.jpg,275,159,83,115
008237.jpg,70,85,135,187
008238.jpg,219,44,104,144
008239.jpg,132,36,252,349
008240.jpg,122,54,104,144
008241.jpg,48,30,88,122
008242.jpg,210,64,161,223
008243.jpg,145,43,169,234
008244.jpg,70,27,107,166
008245.jpg,82,83,130,180
008246.jpg,109,52,112,155
008247.jpg,72,37,153,212
008248.jpg,84,109,229,317
008249.jpg,121,99,221,306
008250.jpg,137,76,164,227
008251.jpg,75,62,143,198
008252.jpg,138,45,75,104
008253.jpg,14,24,109,148
008254.jpg,363,188,354,490
008255.jpg,77,49,135,187
008256.jpg,256,60,166,230
008257.jpg,132,67,179,248
008258.jpg,160,120,198,274
008259.jpg,158,57,200,277
008260.jpg,254,55,159,220
008261.jpg,81,82,133,184
008262.jpg,66,86,146,202
008263.jpg,139,60,133,184
008264.jpg,190,74,120,166
008265.jpg,62,112,192,266
008266.jpg,65,1,208,288
008267.jpg,65,77,127,176
008268.jpg,114,91,135,187
008269.jpg,49,70,203,281
008270.jpg,88,50,143,198
008271.jpg,58,69,247,342
008272.jpg,56,58,177,245
008273.jpg,64,105,148,205
008274.jpg,97,66,146,202
008275.jpg,71,90,148,205
008276.jpg,234,1,104,144
008277.jpg,347,87,159,220
008278.jpg,676,37,133,184
008279.jpg,270,63,289,407
008280.jpg,216,19,231,320
008281.jpg,849,439,824,1141
008282.jpg,143,79,192,266
008283.jpg,31,84,174,241
008284.jpg,190,114,239,331
008285.jpg,40,32,81,112
008286.jpg,163,59,198,274
008287.jpg,153,52,127,176
008288.jpg,120,50,135,187
008289.jpg,1045,402,1243,1721
008290.jpg,44,67,156,216
008291.jpg,66,65,192,266
008292.jpg,114,116,138,191
008293.jpg,92,112,208,288
008294.jpg,173,79,239,331
008295.jpg,101,84,151,209
008296.jpg,40,34,88,122
008297.jpg,97,66,172,238
008298.jpg,153,89,148,205
008299.jpg,89,126,203,281
008300.jpg,55,35,148,205
008301.jpg,96,111,172,238
008302.jpg,60,52,140,194
008303.jpg,54,54,86,119
008304.jpg,102,46,146,202
008305.jpg,561,140,247,342
008306.jpg,156,65,143,198
008307.jpg,112,102,156,216
008308.jpg,133,54,81,112
008309.jpg,35,30,182,252
008310.jpg,103,136,133,184
008311.jpg,50,92,200,277
008312.jpg,291,97,169,234
008313.jpg,99,60,75,104
008314.jpg,90,95,218,302
008315.jpg,357,107,192,266
008316.jpg,555,328,562,778
008317.jpg,67,111,208,288
008318.jpg,173,82,94,130
008319.jpg,251,25,114,158
008320.jpg,887,111,741,1026
008321.jpg,151,89,458,634
008322.jpg,191,156,221,306
008323.jpg,131,103,174,241
008324.jpg,304,64,265,367
008325.jpg,59,119,153,212
008326.jpg,161,26,94,130
008327.jpg,52,72,140,194
008328.jpg,183,130,281,389
008329.jpg,187,196,268,371
008330.jpg,115,70,156,216
008331.jpg,113,74,140,194
008332.jpg,94,84,130,180
008333.jpg,243,147,177,245
008334.jpg,212,96,135,187
008335.jpg,71,193,156,216
008336.jpg,39,41,86,119
008337.jpg,123,58,91,126
008338.jpg,188,112,122,169
008339.jpg,181,82,104,144
008340.jpg,200,66,185,256
008341.jpg,274,48,127,176
008342.jpg,61,32,109,151
008343.jpg,145,62,130,180
008344.jpg,31,44,125,173
008345.jpg,54,36,203,281
008346.jpg,99,97,86,119
008347.jpg,174,3,270,374
008348.jpg,6,16,104,144
008349.jpg,289,55,281,389
008350.jpg,72,121,211,292
008351.jpg,149,48,159,220
008352.jpg,38,58,177,245
008353.jpg,112,114,226,313
008354.jpg,48,35,153,212
008355.jpg,93,20,153,212
008356.jpg,205,58,101,140
008357.jpg,71,68,156,216
008358.jpg,112,67,122,169
008359.jpg,143,129,484,670
008360.jpg,83,54,91,126
008361.jpg,82,32,237,328
008362.jpg,47,43,208,279
008363.jpg,65,30,73,101
008364.jpg,117,118,96,133
008365.jpg,118,58,125,173
008366.jpg,731,262,983,1361
008367.jpg,51,69,192,266
008368.jpg,125,68,182,252
008369.jpg,32,48,114,158
008370.jpg,120,69,70,97
008371.jpg,234,25,127,176
008372.jpg,182,180,315,436
008373.jpg,135,165,343,475
008374.jpg,63,81,104,144
008375.jpg,238,164,83,115
008376.jpg,36,157,260,360
008377.jpg,162,19,172,238
008378.jpg,180,35,374,518
008379.jpg,1682,304,2366,3276
008380.jpg,110,117,270,374
008381.jpg,72,66,114,158
008382.jpg,128,35,156,216
008383.jpg,149,48,101,140
008384.jpg,496,143,538,745
008385.jpg,229,77,151,209
008386.jpg,68,43,181,277
008387.jpg,123,70,107,148
008388.jpg,271,150,325,450
008389.jpg,110,50,135,187
008390.jpg,119,73,169,234
008391.jpg,63,128,424,587
008392.jpg,116,91,177,245
008393.jpg,106,81,159,220
008394.jpg,140,98,200,277
008395.jpg,46,64,182,252
008396.jpg,166,19,130,180
008397.jpg,8,1,112,108
008398.jpg,140,116,49,68
008399.jpg,140,62,161,223
008400.jpg,113,64,138,191
008401.jpg,82,37,133,184
008402.jpg,135,118,229,317
008403.jpg,419,125,286,396
008404.jpg,126,49,190,263
008405.jpg,158,209,164,227
008406.jpg,234,48,138,191
008407.jpg,71,56,88,122
008408.jpg,120,137,211,292
008409.jpg,156,132,161,223
008410.jpg,215,190,333,461
008411.jpg,74,31,55,76
008412.jpg,94,49,112,155
008413.jpg,34,109,244,338
008414.jpg,55,39,172,238
008415.jpg,21,77,302,418
008416.jpg,135,20,88,122
008417.jpg,88,64,216,299
008418.jpg,102,79,151,209
008419.jpg,376,177,130,180
008420.jpg,46,112,112,155
008421.jpg,168,78,172,238
008422.jpg,122,37,96,133
008423.jpg,56,113,174,241
008424.jpg,60,90,187,259
008425.jpg,484,98,213,295
008426.jpg,139,118,156,216
008427.jpg,81,33,130,180
008428.jpg,4,33,68,94
008429.jpg,41,78,229,317
008430.jpg,152,22,70,97
008431.jpg,217,134,161,223
